as_of_date,ticker,headline,news_text,source,url
2025-04-25 08:04:00,TSLA,Tesla Stock's 50% Crash: 1 Metric Suggests More Pain Is Ahead for the Electric Vehicle Giant,"Meanwhile, the company's margins continue to erode, and it's losing market share in countries around the world.  As ever, CEO Elon Musk has grand ambitions for the future of Tesla.  Cybercabs, a new roadster, artificial intelligence (AI) projects, and even a Tesla Diner are in the works.",Yahoo,https://finnhub.io/api/news?id=464dc04b462a2620e6cb4f82d0b952acbacbdff5c4c6435906b7a75b0b0005c8
2025-04-25 07:57:00,TSLA,Super Micro Stock Gets a ‘Neutral’ Rating. Why Competition Is a Worry.,Super Micro Stock Gets a ‘Neutral’ Rating. Why Competition Is a Worry.,MarketWatch,https://finnhub.io/api/news?id=d4e7a72ea6b95a0564e68563a6880e4eeb7d07e90a9790b1b4f53eacffcdf11f
2025-04-25 07:40:20,NVDA,"You Might Not See Waymo Coming, But I Do: Maintaining Alphabet With A Buy","Alphabet Inc. beat Q1 earnings estimates, shows growth in YouTube ads and Waymo's advancements. Click to find out why GOOGL is undervalued and primed for a breakout.",SeekingAlpha,https://finnhub.io/api/news?id=e0c0f39e2de301120cea24203342bc8feb29697141e1e8afdc14721defb17643
2025-04-25 07:26:33,TSLA,"Stock Market Rallies On Trump Tariff Hopes; Google, ServiceNow, AT&T, Tesla In Focus: Weekly Review","Stock Market Rallies On Trump Tariff Hopes; Google, ServiceNow, AT&T, Tesla In Focus: Weekly Review",DowJones,https://finnhub.io/api/news?id=a283cfe04eba05db8b4deffcc6626c9d627ef8edf01f7aefe0729263b0d8cf88
2025-04-25 07:15:59,BA,Exclusive-US Congress Republicans seek $27 billion for Golden Dome in Trump tax bill,WASHINGTON -Republicans in the U.S. Congress plan to introduce a sweeping $150 billion defense package that will give an initial $27 billion boost to President Donald Trump's controversial Golden...,Finnhub,https://finnhub.io/api/news?id=71d98ae262c9f64437f9d8e22537c40d9b11809929c04c43966048e93e46d1c7
2025-04-25 07:09:54,TSLA,Alphabet: Cloud And Waymo Ready To Take Up The Growth Baton,Alphabet Inc. beat Q1 estimates with growth in Google Cloud & Waymo. Attractive valuation despite challenges. Click for my GOOGL stock earnings update.,SeekingAlpha,https://finnhub.io/api/news?id=59f62e449eff9069a049be4f5f4722e1e38e90df1c95bcfb8e4718c2b862152f
2025-04-25 07:00:00,NVDA,2 Top Stocks You Can Buy Now With $500,"Wall Street's concerns over tariffs and how President Donald Trump's trade wars will impact the U.S. economy have sent the Nasdaq Composite down by around 18% year to date, and it's off more than 20% from its peak.  For less than $500, you can buy one share each of Amazon (NASDAQ: AMZN) and Apple (NASDAQ: AAPL).  The market sell-off has taken Amazon down to $166 per share at the time of this writing.",Yahoo,https://finnhub.io/api/news?id=635bcc251cb923a2d77e049731c8895ea258d85ebc98e29b68a036954e1993ea
2025-04-25 07:00:00,TSLA,"Should Netflix be One of the Mag 7, Replacing Tesla? ETFs in Focus","As Tesla stumbles, Netflix surges -- could the streaming giant be the next big name in tech leader group Magnificent Seven?",Yahoo,https://finnhub.io/api/news?id=ced2145e1a4027e25c12315a00a6be4a81c2bafba7c3fccfb7b6d8c48fdd45c3
2025-04-25 06:45:00,NVDA,Elon Musk Thinks Tesla Will Become the World's Most Valuable Company. Here's Why Its Stock Could Decline by 50% (or More) Instead,"Tesla (NASDAQ: TSLA) stock hit a new record high shortly after President Donald Trump's election win last November because investors thought a friendlier regulatory environment could help the company bring its autonomous robotaxi and humanoid robot to market more quickly.  CEO Elon Musk thinks these product platforms will help Tesla become the world's most valuable company one day.  In fact, Musk believes Tesla could eventually be as valuable as the next five largest companies combined.",Yahoo,https://finnhub.io/api/news?id=0a55ea5dccec377fd567b51502f1e22131f5f91ec671a92b0741ff5a22550469
2025-04-25 06:42:00,NVDA,Trump Tariffs Are Creating Chaos. Barry Ritholtz Says It’s Time to Embrace Your Inner Mr. Spock.,Trump Tariffs Are Creating Chaos. Barry Ritholtz Says It’s Time to Embrace Your Inner Mr. Spock.,MarketWatch,https://finnhub.io/api/news?id=2b0ee4760c5a890788846564057b7e7dbfbfe36401d17bd792d4a9e119f770c6
2025-04-25 06:37:34,NVDA,AI Chips Today - Cerence AI Revolutionizing Automotive Interaction With New Partnership,"Cerence AI, in collaboration with MediaTek and NVIDIA, has unveiled an advanced multi-modal language model designed for automotive applications, just ahead of Auto Shanghai 2025. This development integrates Cerence's CaLLM Edge technology with MediaTek's Dimensity Auto Cockpit chipsets and NVIDIA's AI Enterprise software, creating a solution that enhances in-car interactions through increased intelligence and security. The system aims to provide both drivers and passengers with personalized,...",Yahoo,https://finnhub.io/api/news?id=ea3e7a4f2f732dd60322ae22695ecfbcf43bd8f6e9c5c8475b87eddd3510fd29
2025-04-25 06:35:16,NVDA,Mar Vista’s U.S. Quality Strategy Established a Position in NVIDIA (NVDA) Following a Pullback,"Mar Vista Investment Partners, LLC, an investment management company, released the “Mar Vista U.S. Quality Select Strategy” first quarter 2025 investor letter. A copy of the letter can be downloaded here. US stocks suffered their worst quarter in three years, with the steepest losses since 2022, due to tariff concerns and economic stagnation fears. In the […]",Yahoo,https://finnhub.io/api/news?id=88ad9334d8e7a34f0508975f77c8a33ce55e37c040cbfb30bae3ecb470f373f8
2025-04-25 06:15:00,NVDA,NZS Capital Q1 2025 Shareholder Letter,The NZS Growth Equity strategy had a gross return of -3.45% and net return of -3.61% for the first quarter.,SeekingAlpha,https://finnhub.io/api/news?id=68f36eaddc50cc61ff2ce3f56aa5bbee4e0e320d99f1b0ce1a1c9e28ff841989
2025-04-25 06:13:11,TSLA,Where Will Tesla Stock Be in 5 Years?,"Over the long term, Tesla (NASDAQ: TSLA) has been one of the best-performing auto stocks in history, with shares increasing by 1,580% over the last decade due to the success of its mass-market electric vehicles, such as the Model S and Model Y. However, in recent months, the company's growth story stalled.  CEO Elon Musk's foray into politics has damaged Tesla's brand, while low-cost Chinese rivals pose a threat to its business model.  If things go well, Tesla could transition from being just another automaker into a diversified technology giant, maintaining or even growing its $813 billion market capitalization.",Yahoo,https://finnhub.io/api/news?id=e2777e4a3c55b893ac339cfac6b4256d7ddd6e8e01a6f01c5a6783b90945e5a7
2025-04-25 06:03:21,NVDA,Are Magnificent 7 stocks still worth the hype? Here's how readers voted,Mag 7 earnings kick off and investors will be keen to see if they are still magnificent.,Yahoo,https://finnhub.io/api/news?id=79d7138a0013bbcc374ff9cd6c2492b1978fc3c194c8ac0bad241c51d2c32361
2025-04-25 06:01:54,BA,"Boeing will find it ‘relatively easy’ to find customers for China’s rejected planes, says jet leasing CEO",Boeing planned to complete 50 orders for Chinese customers this year but is now assessing options as China refuses Boeing plane deliveries due to the trade war.,Yahoo,https://finnhub.io/api/news?id=a835ce607becfc96aa3923e7c4255e057dd5aa9f6923378c9f5a38633bc6a489
2025-04-25 06:00:00,NVDA,2 Unstoppable Stocks Destined to Achieve a $1 Trillion Valuation,"The $1 trillion stock club has been getting a bit thinner amid the stock market sell-off, as a handful of companies have fallen out of this prestigious club.  Taiwan Semiconductor (NYSE: TSM) and Broadcom (NASDAQ: AVGO) are two companies that are destined to join the $1 trillion valuation club.  Broadcom and TSMC aren't that far away from joining the $1 trillion club, as Broadcom and TSMC are currently valued at around $800 billion and $770 billion, respectively.",Yahoo,https://finnhub.io/api/news?id=b28ca2be17cc692f2a858eac8a3db366f8fbd247a18e71b321f70d2e4c83804e
2025-04-25 05:58:00,TSLA,BYD First-Quarter Profit Doubled on Strong EV Sales,"Chinese auto giant BYD continued to outpace Tesla in the first quarter, reporting a doubling in net profit on robust growth in its electric-vehicle business.",Yahoo,https://finnhub.io/api/news?id=0d18becda31511b92adbd4b53bc013005e57079832851f07d9008f83961a8f1c
2025-04-25 05:43:53,NVDA,Nvidia: AI Floodgates Are About To Open,Nvidia will likely capture the largest percentage of the exponential compute demand. Read why I think the AI world is transitioning to full workflow automation.,SeekingAlpha,https://finnhub.io/api/news?id=178835a8dc0d2c107bb197e9698ea17de36182f6ffadd24a9a99e975264b542b
2025-04-25 05:39:33,TSLA,This Week In Electric Vehicles - Voltera Expands Charging Infrastructure in Key Urban Markets,"Voltera has announced the expansion of its electric vehicle (EV) charging infrastructure in major urban markets across California, Texas, Arizona, and Florida, adding 294 charging stalls and over 28 megawatts of capacity. This expansion includes new facilities in Santa Monica, San Francisco, Dallas, and Austin, with additional sites planned for Houston, Phoenix, and Miami. The strategically located facilities are purpose-built to support light-duty passenger fleets, reflecting Voltera’s...",Yahoo,https://finnhub.io/api/news?id=d75663c959f1f11caa6fc6a33d3463b1ed850b8ac98249be1c8a0e50da1b6415
2025-04-25 05:31:23,TSLA,Tesla: The Great Unlock,"Tesla, Inc. Q1 results disappointed with revenue, earnings miss & pulled guidance, but an inflection point may unlock massive valuation. Click for my TSLA update.",SeekingAlpha,https://finnhub.io/api/news?id=cf438ecdb3b908078b61ec598fd22f5fba24a51f4371768b4bdce67fb9d1307e
2025-04-25 05:20:00,NVDA,President Donald Trump Just Dealt a Jarring Blow to Nvidia. Can the Artificial Intelligence (AI) Chip King Recover and Reclaim Its Previous Highs?,"Things have gone from bad to worse this year for the artificial intelligence (AI) chip king Nvidia (NASDAQ: NVDA).  It all started with the emergence of DeepSeek, a Chinese start-up that used less advanced Nvidia chips to build a chatbot that could rival OpenAI's ChatGPT, supposedly at a fraction of the cost.  Then, Nvidia had to deal with the threat of tariffs since the company sources a lot of its chips from Taiwan.",Yahoo,https://finnhub.io/api/news?id=8f1da85a0d73c60d862db322f7d070a9334663fbe28aedce1855988b4e0f1ea6
2025-04-25 05:00:00,NVDA,Large cryptocurrencies mixed as Tronix falls,Large cryptocurrencies mixed as Tronix falls,MarketWatch,https://finnhub.io/api/news?id=1f82513718e5e03bc09aa1ac82945612591d877ebc4cb9b4a176122b6e3fd962
2025-04-25 04:50:38,NVDA,Nvidia's Stock Is Trading As If It's 2022 Again,"Nvidia Corporation's growth is fueled by AI investments, strategic U.S. manufacturing expansion, and partnerships. Click to read my NVDA stock update.",SeekingAlpha,https://finnhub.io/api/news?id=be9af401b7b0ed4f331f30d45dfa47ec78ff8ca413cfc44eb606a05bfe3092f6
2025-04-25 04:45:00,TSLA,Why Warren Buffett Isn't Likely to Buy Tesla Stock -- Ever,"Back on April Fools' Day, there were rumors about Warren Buffett acquiring Tesla (NASDAQ: TSLA) for $1 trillion and taking it over, in what would have been a stunning move for the billionaire investor.  While Tesla is a leading company in the electric vehicle (EV) market, it's simply not the type of stock I would ever expect Buffett to buy, let alone for it to take up a significant position in the Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B) portfolio.  Here's why Buffett would likely never own the stock, regardless of its valuation.",Yahoo,https://finnhub.io/api/news?id=60b24e6bea26d2233dfa227e8ac33135317d9d690cf8f08a451d28343e6361e4
2025-04-25 04:30:00,NVDA,IBM Is Back. Now It Must Prove Its Mettle in AI.,"“Big Blue” has clawed its way back into investor favor, but the company needs to show staying power in AI to cement its comeback.",Yahoo,https://finnhub.io/api/news?id=85d224251c98e316a4c3e08eb2fb93d6ff71ff82362cb86aa12ef34bac95c1b2
2025-04-25 04:28:00,TSLA,Google’s $70 Billion Buyback Will Help the Stock. Don’t Expect It to Take Off.,Google’s $70 Billion Buyback Will Help the Stock. Don’t Expect It to Take Off.,MarketWatch,https://finnhub.io/api/news?id=9e8db86eee97d9c5a31f7eeea47fd7396319e43b1925d6b2b3dfa41fb74bd779
2025-04-25 04:15:00,TSLA,Tesla: It Is Likely Going To Get Much Worse,"Tesla's Q1 earnings results were poor, due to weak vehicle sales. Check out why I think TSLA's second quarter results are likely to be even worse.",SeekingAlpha,https://finnhub.io/api/news?id=879475f61f8420e76ce251cf5d3efcace460a0d459e8879a9e22378c43a11bda
2025-04-25 04:00:00,TSLA,Uber: End-Of-2024 Decline Provided An Extremely Attractive Opportunity,The Pershing Square funds acquired a position in early 2025 as the decline in Uberâs share price at the end of 2024 provided an opportunity. Click here to read more.,SeekingAlpha,https://finnhub.io/api/news?id=ea59077a8e42da006245e936a255c38c168760808a59ef0e320550a3aca74e51
2025-04-25 03:57:00,NVDA,2 Vanguard ETFs That Have Crushed the Market This Year,"What started out looking like it might be a good year in 2025 with some early gains may end up being a nightmare for investors.  The S&P 500 was trading at elevated levels prior to this sell-off, and it has been highly vulnerable to how tech stocks perform, given how significant their positions are in the index.  A couple of top-performing Vanguard funds may offer some attractive options.",Yahoo,https://finnhub.io/api/news?id=1e8398c2e449b32b56b8b00c7639a9f54a7df41bf9efe43f90f554e6f074ca56
2025-04-25 03:47:00,TSLA,"Zacks Investment Ideas feature highlights: CoreWeave, Cantor Equity Partners, Tesla, Nvidia and Apple","CoreWeave, Cantor Equity Partners, Tesla, Nvidia and Apple have been highlighted in this Investment Ideas article.",Yahoo,https://finnhub.io/api/news?id=0ff975f7ba4c07ad958d1cf553c98f7f31804214317de85827d00bf275d51877
2025-04-25 03:44:00,NVDA,Wall Street Is Screaming to Buy Nvidia Stock Hand Over Fist Right Now. Should You Listen?,"Nvidia (NASDAQ: NVDA) is down roughly 30% below its previous high.  Since its initial public offering (IPO) in 1999, Nvidia's share price has plunged by that amount or more from its previous peak eight other times.  Importantly, Nvidia eventually rebounded strongly every time in the past after a steep sell-off.",Yahoo,https://finnhub.io/api/news?id=b2c630fcabacc04ee933e8f042609f8760ba6384aa6fa9d4d050bd7fa32778cd
2025-04-25 03:20:10,TSLA,Dow Jones Futures Fall Ahead Of Inflation Survey; Google Surges On Earnings,Dow Jones Futures Fall Ahead Of Inflation Survey; Google Surges On Earnings,DowJones,https://finnhub.io/api/news?id=9d262246bc78d4d114890e2a719ec7f8a5f2b4f774a81a18b27f21c14fd38fd2
2025-04-25 03:15:00,TSLA,Pershing Square Holdings Full Year 2024 Letter To Shareholders,"In 2024, Pershing Square Holdings generated a solid NAV performance of 10.2%, and a 8.3% total shareholder return. Click here to read the full letter. ",SeekingAlpha,https://finnhub.io/api/news?id=0858f25bc2ab5996e0eae166650dd78b723493f4ee59243d35371f1ca9442a61
2025-04-25 02:45:00,NVDA,"Tesla Stock vs. Nvidia Stock: The Best Buy Right Now, According to Wall Street","Tesla (NASDAQ: TSLA) and Nvidia (NASDAQ: NVDA) are the two of the most highly traded and widely discussed stocks on the market.  Dan Ives at Wedbush recently said they were two of the ""best disruptive technology companies in the world.""  Among the 56 analysts who follow Tesla, the median target price is $307 per share.",Yahoo,https://finnhub.io/api/news?id=bbc8ab7d14f915ce28c9de4ebe8fd332cd1042309686d9f5510f4b7c7a50c53f
